key_id,request_id,key_group,exact_key,search_purpose,source_or_basis,caveat
SK171_20,REQ133_ECON,mandatory_cgn_entry_registry,Mesa CGN 2009 · ingreso Nota SIGEN 3672/09 GSEyP · antecedente Nota 0120/09 DAIF,recuperar identificador receptor y cuerpo,Disposición CGN 41/1996 arts. 1-2,pedir negativo fundado si no aparece
SK171_21,REQ133_ECON,legacy_internal_pass_log,sistema de seguimiento CGN · pases de Nota 3672/09 · 2009-2010,reconstruir destinatario y lifecycle,Disposición CGN 41/1996 art. 4,nombre del sistema abierto
SK171_22,REQ133_ECON,nonexclusive_comdoc_secondary,COMDOC III · 3672/09 · SIGEN · 0120/09 DAIF,detectar pase o migración posterior,Circular CGN 04/2010,no usar como única base para negativo 2009
SK171_23,REQ155_SIGEN,sender_recipient_correlation,salida SIGEN 3672/09 + ingreso Mesa CGN + alta SISIO,correlacionar tres identificadores,Cuenta 2009 + reglas CGN + Resolución SIGEN 15/2006,ninguna capa sustituye a las otras
SK172_20,REQ155_SIGEN,computerized_mesa_outgoing,sistema informático de Mesa de Entradas SIGEN · Nota 3672/09 · GSEyP · 2009,recuperar asiento de salida y producto/sistema,Memoria SIGEN 2007 p.21 impresa,capacidad no prueba registro target
SK172_21,REQ155_SIGEN,digital_archive_resolution,Resolución SGN 41/07 · digitalización · publicación · clasificación · Archivo General,"recuperar procedimiento, índice y cobertura de la serie",Memoria SIGEN 2007,acto/body no localizado públicamente
SK172_22,REQ133_ECON,note_subject_prior_reference,3672/09; 0120/09 DAIF; respuesta; cierre Cuenta 2008; UEPEX; GSEyP,buscar en asunto/referencia y número de tramitación previa,Circular CGN 17/2005,consultar variantes y campos separados
SK172_23,REQ133_ECON,hybrid_container_index,original foliado; CD/disquete; nota de elevación; índice; constancia de recepción; devolución 72 horas,localizar contenedor y relaciones del paquete 2009,Disposición CGN 32/2009 arts.15-17,"comparador contemporáneo, no aplicación automática"
SK172_24,REQ155_SIGEN/REQ133_ECON,cross_system_correlation,salida SIGEN 3672/09 ↔ entrada CGN ↔ trámite previo 0120/09 ↔ SISIO ↔ COMDOC/migración,producir tabla de equivalencias con fechas y custodios,cadena V170-V179,no aceptar equivalencia inferida sin identificadores
SK173_20,REQ155_SIGEN,cidd_document_type,Tipo NOT; número 3672; fecha 2009; GSEyP,localizar registro Archivo Digital,Resolución SIGEN 41/2007 CIDD,probar variantes y no exigir publicación
SK173_21,REQ155_SIGEN,cidd_office_key,número de expediente u oficio alfanumérico · método Mesa de Entradas,"correlacionar salida, 0120/09 y receptor",CIDD,valor concreto abierto
SK173_22,REQ155_SIGEN,spd_form,SPD · Nombre Archivo CIDD · Expte · folios · anexos · acceso · conformidades,recuperar solicitud/resultados de digitalización,SPD oficial,puede no haberse digitalizado
SK173_23,REQ155_SIGEN,physical_box,NOT 3672/09 · número de caja · Archivo General,localizar original físico,Res.41/07 I.9.8/CIDD,"pedir fondo, serie y transferencia"
SK173_24,REQ155_SIGEN,access_level,público | reservado | confidencial,explicar no publicación,CIDD/SPD,acceso restringido no equivale a inexistencia
SK173_25,REQ155_SIGEN,migration_crosswalk,Archivo Digital 2007/2009 ↔ GDE 2022 ↔ archivo digital Notas SIGEN,recuperar tabla de equivalencias/migración,Res.41/07 + Res.223/2022 Anexo II,no exigir ID GDE originario
SK174_20,REQ155_SIGEN,annual_note_register,"exportación 2009 tipo NOT, rango 2500-4200, con fila 3672",resolver fecha y clave CIDD de 3672/09,comparadores 2518/3059/3832/4169,rango auxiliar; buscar también todo 2009
SK174_21,REQ155_SIGEN,note_numbering_rules,regla de numeración anual de Notas SIGEN 2009; secuencia común o por área,validar o descartar interpolación serial,comparadores multiárea,no presumir monotonicidad global
SK174_22,REQ133_ECON,recipient_local_file,Nota SIGEN 3672/09-GSEyP ↔ expediente/actuación CGN 2009,obtener identificador receptor,patrón ERAS 3832→828-09 y 5095→878-09,no trasladar serie ERAS a CGN
SK174_23,REQ133_ECON,subject_search,0120/09 DAIF; UEPEX; cierre 2008; hallazgos SISIO; GSEyP,hallar asiento cuando el número emisor no esté indexado,Cuenta 2009 + campos CIDD,devolver coincidencias y criterios
SK174_24,REQ155_SIGEN/REQ133_ECON,search_window,todo 2009; secundariamente julio-diciembre 2009,evitar negativo por ventana estrecha,cronología serial V179,ventana secundaria es inferencia
SK174_25,REQ155_SIGEN/REQ133_ECON,negative_certificate,"sistemas, tablas, serie, campos, variantes, período, acceso, transferencia/baja",hacer auditable una respuesta negativa,Res.41/07 + comparadores receptores,cero de ArchivoWeb no satisface cierre
SK175_30,REQ155_SIGEN,sisio_history,observaciones dadas de alta por Nota 3672/09-GSEyP; historial completo de estados y acciones,cerrar vínculo instrucción→observación→resultado,Cuenta 2009 + Res.2600/2009,entregar IDs y marcas temporales; agregado no basta
SK175_31,REQ155_SIGEN,remit_receipt,"remito, hoja de ruta y aviso de recibo de Nota 3672/09; libro/bibliorato 2009","probar fecha, entrega y destinatario",inventario judicial contemporáneo de rangos y originales,host vLex es reproducción; pedir original SIGEN
SK175_32,REQ133_ECON,annual_cgn_sigen_followup,"Notas DAIF 112/10, 93/11 y 145/12, anexos y respuestas SIGEN",trazar continuidad del ciclo correctivo 2009-2012,Cuentas UEPEX 2010-2012,continuidad no equivale a causalidad de 3672
SK175_33,REQ133_ECON,correction_ledger,"ledger antes/después de cuadros reemplazados, regularizaciones SIDIF y ajustes CGN 2008-2013","cuantificar correcciones por organismo, documento e importe",Cuentas UEPEX 2009-2013,exigir claves de unión y autoridad certificante
SK175_34,REQ155_SIGEN/REQ133_ECON,signatory_and_custody,"fecha, firmante, delegación, destinatario, CIDD, SPD, caja, remito, acuse, expediente receptor",cerrar identidad y custodia de 3672/09,Decretos 1795/1796 + Memoria 2009 + Decreto 759,no atribuir firma por interpolación serial
SK176_40,REQ155_SIGEN,sisio_composite_key,entidad+UAI+informe número/fecha+observación+título+sector para cada alta derivada de 3672/09,evitar colisiones de observaciones numeradas localmente,exportaciones SISIO SSS 2014-2017,número de observación aislado no identifica fila
SK176_41,REQ155_SIGEN,full_status_history,"historial no sobrescrito de estado, motivo, comentario, acción, fecha, usuario y soporte","distinguir en trámite, regularizada y no regularizable",trayectorias públicas V179,último estado solo no cierra
SK176_42,REQ155_SIGEN,all_dispositions,"incluir filas regularizadas, pendientes, no regularizables, no compartidas y seguimiento no asociado",evitar sesgo por filtro de exportación,SISIO4 Anexos_RESULT,ausencia en un listado anual no prueba eliminación
SK176_43,REQ133_ECON,financial_join,"SAF, UEPEX, préstamo, cuadro, cuenta, moneda, importes, período, SIDIF y documento correctivo",unir observación con diferencia y corrección,ejemplo UEPEX cuantificado V179,diferencia no equivale a daño
SK176_44,REQ155_SIGEN,signatory_person,fecha exacta y persona firmante de Nota 3672/09; cargo Síndico General ya probado,resolver relevo Pacios/Reposo,Cuenta 2009 + Decretos 1795/1796,no interpolar persona
SK177_45,REQ155_SIGEN,program_contract,Programa Global de Crédito MiPyME + BID 1192/OC-AR + Decreto 1273/2012 FONDYF,identificar filas del mismo programa pese a cambio SAF 357→362,Cuenta 2008/2009; SIGEN 2017/2019; Cuenta 2019,programa común no prueba misma observación
SK177_46,REQ155_SIGEN,account_ids,2119/45;210010000;MI4285;MS4285;MY4002-4006;MYUEC1;MYUEC;COBCAP;COBINT;FP1192;FDOGTOS,buscar alta SISIO y expedientes por cuenta exacta,14 cuentas comunes 2008/2009/2018,"normalizar espacios, guiones y ceros"
SK177_47,REQ133_ECON,2017_notes,04854651SSFP#MP/2017;7813292/SSFP#MP/2017,recuperar explicación préstamo finalizado y anexos,SIGEN Cuenta 2016 PDF 92,texto citado no sustituye notas
SK177_48,REQ133_ECON,meeting,reunión DAIF 29/08/2019 BID 1192 CGN SAF362 UAI,"recuperar minuta, convocatoria, asistentes y compromisos",Cuenta 2019 PDF 76-77,mención narrativa no prueba resultado
SK177_49,REQ155_SIGEN,observation_text,MP0191 cierre sin respaldo; estados 2015 no emitidos; contabilidad desactualizada agosto 2014; saldo 489607291.57→685073367.12,localizar informes UAI fuente y filas SISIO,SIGEN 2017/2019,buscar importes con variantes de separador
SK178_50,REQ133_ECON/BCRA,legacy_notes,466/1796/08; Nota 88/14; MP0191,cerrar atribución y estado de MP0191,Cuentas 2011-2013,cita no sustituye cuerpo
SK178_51,DNR/BO/REQ133_ECON,contract,Resolución 967/2006; idAnexo 00345809; contrato 26/05/2004,recuperar contraparte ejecutada,modelo BO recuperado,modelo no es original firmado
SK178_52,BNA/Secretaría PyME/Hacienda/BICE,agreement,Resolución 206/2012; convenio 28/12/2012,recuperar convenio firmado,Res. 4/2016,recital no reemplaza ejemplar
SK178_53,BNA/Secretaría PyME,admin_reports,Resolución 48/2013; informes mensuales; comisión 2%,recuperar ejecución y reportes,Res. 48/2013,datos personales pueden testarse
SK178_54,Secretaría PyME/Comité,handoff,Acta 398 08/08/2014; Resolución 1417/2014,cerrar transferencia,Res. 4/2016,estructura no prueba cumplimiento
SK178_55,CGN/UAI/SAF362,crosswalk,482435943.60; 489607291.57; 676322549.15; 685073367.12,reconciliar Cuadro 13.3,Cuentas/SIGEN,gap no equivale a daño
SK179_56,REQ179_ECON_BO,executed_contract,S01:0076739/2005; Resolución 967/2006; 00345809; contrato 26/05/2004,contraparte firmada y versiones,BO anexo completo,modelo aprobado no prueba firma
SK179_57,REQ179_BCRA,clause16_reports,rendición trimestral; Deudores del Sistema Financiero; Estado de Situación de Deudores,serie de reportes y cartera,Contrato cláusula 16,admitir testado de datos personales
SK179_58,REQ179_IFI,guarantee,Anexo III; garantía bancaria; indemnidad; débito automático; insuficiencia 48 horas,ejecución de garantías,Anexo III cláusulas 3-9,cláusula no prueba activación
SK179_59,REQ179_IFI,credit_ledger,cesión en garantía; pagarés; contraparte IFI; cartera MyPES II(a),padrón conciliable,Contrato y Anexos I-II,testar CUIT/nombres cuando corresponda
SK179_60,REQ179_ECON_BCRA,fiduciary_accounts,cuentas fideicomiso; retribución fiduciaria; comisión compromiso; extractos,reconstruir flujos y costos,Contrato cláusulas 10-16,no inferir ganancia sin ledger
SK179_61,REQ179_TRANSITION,novation_transfer,Decreto 1273/2012; FONDYF; liquidación MyPES II(a); cesión; novación; BNA,separar obligaciones 2006 y 2013,cadena normativa V178/V179,prohibida la transposición sin instrumento
