source_id,original_url,retrieval_url,capture_timestamp,cdx_digest,local_path,sha256,bytes,provenance_note
sigen_planannual_2009_wayback_20090221_v168,http://www.sigen.gov.ar:80/plananual2009.asp,https://web.archive.org/web/20090221151746id_/http://www.sigen.gov.ar:80/plananual2009.asp,20090221151746,LCFKEDKVDYP2SQZNCKHBYMGCKAVPWJKL,/research/ciclo_ajuste/inputs/historical_retrieval/v168/binaries/sigen_planannual_2009_20090221.html,665f4b67f1295096cfa8f0921b360963cc56fcdf26caed106e9aa062f3907866,23667,Wayback target page; bodies not embedded.
sigen_resolutions_index_cc_20100729_v168,http://www.sigen.gov.ar/resoluciones.asp,https://data.commoncrawl.org/crawl-002/2010/08/09/45/1281356492042_45.arc.gz,20100729123051,DS4A244X5S6LBI3BYFLBCT7TVHOSXTYL,/research/ciclo_ajuste/inputs/historical_retrieval/v168/binaries/sigen_resolutions_index_20100729.arc.gz,c9eb44dc4b260e3aba8173c8a96ccf0b02777703aff9474704d6c17390759586,5762,ARC offset 46589177 length 5762; resolution form.
sigen_normative_index_cc_20100729_v168,http://www.sigen.gov.ar/normativa.asp,https://data.commoncrawl.org/crawl-002/2010/08/09/45/1281356492042_45.arc.gz,20100729122954,TT7H7GRUEOJJCKHAYE3N2DCF6XCUNBWY,/research/ciclo_ajuste/inputs/historical_retrieval/v168/binaries/sigen_normative_index_20100729.arc.gz,f9df6c7ec242b81734446bf9b8b46e2a50ce619ddc170871c1c379403a1c6687,4451,ARC offset 46532340 length 4451; normative index.
sigen_resolutions_index_cc_20120205_v168,http://www.sigen.gov.ar/resoluciones.asp,https://data.commoncrawl.org/parse-output/segment/1346981172239/1346997034768_1883.arc.gz,20120205011945,FTP2I3VTRACH33WOWPB7GTFZNT3ZPLYD,/research/ciclo_ajuste/inputs/historical_retrieval/v168/binaries/sigen_resolutions_index_20120205.arc.gz,89d267552b9e3e6f155f812bb680b7827dfacc730b46e61263ae02ce39781bdc,6005,ARC offset 82161832 length 6005; continuity control.
infoleg_actos_gobierno_index_2008_2010_v169,https://www.infoleg.gob.ar/?page_id=842,https://www.infoleg.gob.ar/?page_id=842,2026-08-31,N/A_DIRECT_OR_QUERY_METADATA,/research/ciclo_ajuste/inputs/historical_retrieval/v169/binaries/infoleg_actos_gobierno_index_2008_2010.html,a9be89b0b86c183826ae0f08e50da250c82a6ac92b0acf6aaea26e62705796b5,76326,V180: enumera Plan SIGEN 2008 y las dos partes del Plan 2010; no enumera Plan 2009. Negativo limitado a esta superficie editorial.
wayback_sigen_planannualpdfs_late_inventory_2013_2020_v169,https://web.archive.org/cdx/search/cdx?url=www.sigen.gov.ar/documentacion/plananualpdfs/*&output=json&from=2013&to=2020&filter=statuscode:200,https://web.archive.org/cdx/search/cdx?url=www.sigen.gov.ar/documentacion/plananualpdfs/*&output=json&from=2013&to=2020&filter=statuscode:200,2026-08-31,N/A_DIRECT_OR_QUERY_METADATA,/research/ciclo_ajuste/inputs/historical_retrieval/v169/binaries/wayback_sigen_planannualpdfs_2013_2020.json,fe458c7aee86ceb2230d02095055117ad61a565b844520e7529ab180110d9200,4592,V180: 25 capturas PDF HTTP 200 correspondientes a planes 2013-2015; no contiene los 14 cuerpos 2009. No es inventario exhaustivo del servidor.
enargas_informe_anual_2009_index_v169,https://www.enargas.gob.ar/secciones/publicaciones/informes-anuales-de-balance-y-gestion/informe-anual.php?ano=informe-anual-2009,https://www.enargas.gob.ar/secciones/publicaciones/informes-anuales-de-balance-y-gestion/informe-anual.php?ano=informe-anual-2009,2026-08-31,N/A_DIRECT_OR_QUERY_METADATA,/research/ciclo_ajuste/inputs/historical_retrieval/v169/binaries/enargas_informe_anual_2009_index.html,cfebd52eba88ad607edfb47b1f84ec8bae474d83d9ce6ac2290395ee52e94540,10221,V180: autentica Capítulo I y la descarga del informe completo; fuente de proveniencia para la tabla I-11.
enargas_informe_anual_2009_capitulo1_v169,https://www.enargas.gob.ar/secciones/publicaciones/informes-anuales-de-balance-y-gestion/pdf/anuales/2009/Capitulo1.pdf,https://www.enargas.gob.ar/secciones/publicaciones/informes-anuales-de-balance-y-gestion/pdf/anuales/2009/Capitulo1.pdf,2026-08-31,N/A_DIRECT_OR_QUERY_METADATA,/research/ciclo_ajuste/inputs/historical_retrieval/v169/binaries/enargas_informe_anual_2009_capitulo1_official.pdf,41eefe2f80fa26b355ab8c54b58fa61fbf1650ee74326d89f67488fde6f8d9f5,3094747,V180: página PDF 42 / impresa 52 empareja seis Notas SIGEN con seis Actuaciones ENARGAS. La copia seccionada presenta recorte visual; texto cotejado con informe completo.
enargas_informe_anual_2009_full_mirror_v169,https://www.ariae.org/sites/default/files/2017-04/ENARGAS.IA_2009%20%20.pdf,https://www.ariae.org/sites/default/files/2017-04/ENARGAS.IA_2009%20%20.pdf,2026-08-31,N/A_DIRECT_OR_QUERY_METADATA,/research/ciclo_ajuste/inputs/historical_retrieval/v169/binaries/enargas_informe_anual_2009.pdf,e29c6ae545d829daa172bc0ae882cabffdc4308a533b79be3447c4ad459f0686,8934599,"V180: página PDF/impresa 52 permite control visual íntegro del Cuadro I-11. Autenticada por índice oficial y cotejo con capítulo oficial; ARIAE es espejo, no emisor."
commoncrawl_collection_catalog_2026_08_31_v170,https://index.commoncrawl.org/collinfo.json,https://index.commoncrawl.org/collinfo.json,2026-08-31,N/A_DIRECT_SERVICE_METADATA,/research/ciclo_ajuste/inputs/historical_retrieval/v170/binaries/commoncrawl_collection_catalog_2026_08_31.json,c82b50cd071b1491081c794b63f4399782a9dd909c0f24510951c98552dcb3a7,34947,V180: autentica 74 colecciones 2013-2020 disponibles para consulta. No contiene capturas target ni convierte errores del índice en negativos.
e0_cgn_disposition_41_1996_mandatory_entry_and_internal_pass_registry_v171,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1996/dis41.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1996/dis41.htm,2026-08-31,N/A_DIRECT_TLS_CERT_EXPIRED_INSECURE_TRANSPORT,/research/ciclo_ajuste/inputs/historical_retrieval/v171/binaries/cgn_disposition_41_1996_mesa_entradas_registry.html,e5a912148b9fb0298812c1370967b8835dce00dd46b8c2ce21b3c8dab46d0475,5287,"V180: arts. 1-4 obligan ingreso por Mesa CGN, control de documentación y registro de pases en el sistema de seguimiento. Fija productor registral para una respuesta recibida en 2009; no contiene la Nota 3672/09. Descarga inicial segura falló por certificado expirado; copia preservada con excepción explícita y contenido cotejado con índice público."
e0_cgn_circular_04_2010_comdoc_transition_and_note_route_v171,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2010/cir04.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2010/cir04.htm,2026-08-31,N/A_DIRECT_TLS_CERT_EXPIRED_INSECURE_TRANSPORT,/research/ciclo_ajuste/inputs/historical_retrieval/v171/binaries/cgn_circular_04_2010_comdoc_note_routes.html,6ff30b36e9743955a4e505c90d238799edb5e20eb4dba304b35a00b2f7d5b396,6381,V180: fecha la ruta COMDOC III para expedientes ministeriales desde 2010 y mantiene diversos trámites internos por Nota ante Mesa CGN. Impide exigir GDE y desaconseja usar sólo COMDOC para una nota de 2009. Descarga inicial segura falló por certificado expirado; copia preservada con excepción explícita y contenido cotejado con índice público.
e0_sigen_memory_2007_computerized_mesa_and_digital_archive_v172,https://www.argentina.gob.ar/sites/default/files/memoria_sigen_2007.pdf,https://www.argentina.gob.ar/sites/default/files/memoria_sigen_2007.pdf,2026-08-31,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v172/binaries/sigen_memory_2007_digital_archive_and_mesa_system.pdf,4d545f42010260fa25dbe66fd6cf7274f460531989dec41b473ae31fb6b4f1d1,87754,"V180: documenta un sistema informático de Mesa de Entradas y la Resolución SGN 41/07 para digitalización/publicación, además de clasificación del Archivo General. No nombra el producto informático, no contiene la Nota 3672/09 ni acredita que esa nota fuera digitalizada."
e0_cgn_circular_17_2005_note_subject_and_prior_reference_v172,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2005/cir17.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2005/cir17.htm,2026-08-31,N/A_DIRECT_TLS_CERT_EXPIRED_INSECURE_TRANSPORT,/research/ciclo_ajuste/inputs/historical_retrieval/v172/binaries/cgn_circular_17_2005_note_reference_metadata.html,73008df0c1a699b66f077392ed1866ad7afec1418daf337d3626edcaba09b21f,5036,V180: las notas presentadas a CGN debían llevar asunto/referencia y podían consignar el número de una tramitación anterior complementada. Amplía claves para localizar 3672/09; no contiene su cuerpo ni asiento. Descarga inicial segura falló por certificado expirado; copia preservada con excepción explícita y contenido cotejado.
e0_cgn_disposition_32_2009_hybrid_mesa_submission_v172,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2009/disp32/disp32.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2009/disp32/disp32.htm,2026-08-31,N/A_DIRECT_TLS_CERT_EXPIRED_INSECURE_TRANSPORT,/research/ciclo_ajuste/inputs/historical_retrieval/v172/binaries/cgn_disposition_32_2009_midyear_hybrid_submission.html,c25b2426d701bf5a69a7a80a0c284b8ddcb6241a782c8164f1306ecef44caf6b,25476,"V180: art. 15 exige original foliado, CD/disquete, nota de elevación e índice; controla integridad al recibir y prevé devolución en 72 horas. Art. 17 asigna responsabilidad por respaldo y archivo oficial. El circuito es de cierre intermedio y no prueba que se aplicara idénticamente a la Nota 3672/09. Descarga inicial segura falló por certificado expirado; copia preservada con excepción explícita y contenido cotejado."
e0_sigen_resolution_41_2007_cidd_spd_full_text_v173,https://www.argentina.gob.ar/normativa/nacional/norma-130039/texto,https://www.argentina.gob.ar/normativa/nacional/norma-130039/texto,2026-08-31,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v173/binaries/infoleg_sigen_resolution_41_2007_text.html,9ae2e5eb12df63e37daaa1456d3fe2131ea58bde7a4914195f80ead38b7412e9,37714,"V180: recupera el cuerpo y anexo. Identifica sistema Archivo Digital, código NOT, CIDD, SPD, control de integridad y vínculo a caja física. No contiene el registro concreto de Nota 3672/09."
e0_hcdn_bo_31194_sigen_resolution_41_2007_annexes_v173,https://www4.hcdn.gob.ar/BO/boletin07/2007-07/BO12-07-2007leg.pdf,https://www4.hcdn.gob.ar/BO/boletin07/2007-07/BO12-07-2007leg.pdf,2026-08-31,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v173/binaries/hcdn_bo_31194_2007_07_12_first_section.pdf,9e69a91e91810bf3613f853d080e62a73d3c0d0c891e9245bde8a284c9930e97,3695610,"V180: conserva CIDD y formulario SPD legibles. Campos: tipo NOT, número oficio/expediente, fecha, anexos, referencia, palabras clave, acceso y caja; SPD agrega archivo, tratamiento, folios y conformidades. No prueba carga del target."
e0_sigen_resolution_223_2022_annex2_gde_digital_notes_archive_v173,https://www.argentina.gob.ar/sites/default/files/2018/11/if-2022-42340125-apn-snisigen.pdf,https://www.argentina.gob.ar/sites/default/files/2018/11/if-2022-42340125-apn-snisigen.pdf,2026-08-31,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v173/binaries/sigen_organization_2022_mesa_gde_digital_notes_archive.pdf,74d3836f28e8ee6c2784d974e7532d495f833235fa8cddae960004be5bbb7f99,790216,V180: Mesa mantiene entradas/egresos mediante GDE y administra archivo digital de Notas SIGEN. Justifica pedir crosswalk legado→GDE/Archivo Digital; no retroproyecta un ID GDE a 2009.
e0_sigen_archiveweb_public_reports_search_schema_v173,https://www.sigen.gob.ar/archivoweb/Buscador.aspx,https://www.sigen.gob.ar/archivoweb/Buscador.aspx,2026-08-31,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v173/binaries/sigen_archiveweb_public_reports_search.html,e9495bda9d5e8c1ab406bc940b22aaea213f613f38c9431ced1af0d64b2b59a9,26458,"V180: interfaz filtra año, 12 tipos de informe, palabras clave y organismo; no expone tipo NOT/Nota. Un cero aquí no es negativo válido para Nota 3672/09."
e0_sigen_archiveweb_pre2009_record_id145_v173,https://www.sigen.gob.ar/ArchivoWeb/ArchivosAdjuntos_Ver.aspx?IdDocumento=145,https://www.sigen.gob.ar/ArchivoWeb/ArchivosAdjuntos_Ver.aspx?IdDocumento=145,2026-08-31,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v173/binaries/sigen_archiveweb_pre2009_record_id145.html,e183dca60a0a963faad65154561e5be8dd58fb3c605d74a925dfa538b5fdc700,11691,V180: prueba que la superficie actual contiene IDs y metadatos de informes previos a 2009. No demuestra que publique el universo interno ni Notas SIGEN.
e0_sigen_auditoresweb_note_2518_2009_dated_comparator_v174,https://www.sigen.gob.ar/AuditoresWeb/,https://www.sigen.gob.ar/AuditoresWeb/,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v174/binaries/sigen_auditoresweb_note_2518_2009.html,8e94c52627edb5e0d69b0dbd82c408c8546cac67f10af7850b952cfbc728151c,71266,V180: prueba que la numeración 2009 de Notas SIGEN se conserva públicamente con fecha en otra superficie institucional. Comparador; no fija por sí solo la fecha de 3672/09.
e0_infoleg_da235_note3059_2009_recital_v174,https://www.argentina.gob.ar/normativa/nacional/norma-166842/texto,https://www.argentina.gob.ar/normativa/nacional/norma-166842/texto,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v174/binaries/infoleg_da_235_2010_note_3059_2009.html,dff04c4ca7289651e5a21a1ff586f1b46feadd685317f5404c442a68039cc8ad,40230,V180: ubica 3059/09 en una secuencia receptora entre hechos de 13/8 y 3/9/2009; la posición narrativa no equivale a fecha exacta de emisión.
e0_infoleg_da722_note4169_2009_recital_v174,https://www.argentina.gob.ar/normativa/nacional/decisi%C3%B3n_administrativa-722-2010-173404/texto,https://www.argentina.gob.ar/normativa/nacional/decisi%C3%B3n_administrativa-722-2010-173404/texto,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v174/binaries/infoleg_da_722_2010_note_4169_2009.html,f02d8b5301d66934ffd64b5ea34f9a37824ac43f8861aada01ec07c1411c7cd8,39536,"V180: ubica 4169/09 entre un acto de apertura del 27/10 y un dictamen del 15/12/2009; comparador contextual, no fecha exacta."
e0_eras_acta12_2009_note3832_recipient_expte828_v174,https://www.argentina.gob.ar/sites/default/files/contrataciones/2009/acta%201209.pdf,https://www.argentina.gob.ar/sites/default/files/contrataciones/2009/acta%201209.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v174/binaries/eras_acta_12_2009_note_3832.pdf,8c800ce669b3bbe19ec8117df6da034029700d5274c88d6e60f9b93173db8788,98667,V180: correlaciona número/área/asunto de Nota SIGEN con expediente receptor 828-09 y respuesta institucional. Comparador contemporáneo de doble identificador.
e0_eras_acta01_2010_note5095_recipient_expte878_v174,https://www.argentina.gob.ar/sites/default/files/contrataciones/2010/acta%200110.pdf,https://www.argentina.gob.ar/sites/default/files/contrataciones/2010/acta%200110.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v174/binaries/eras_acta_01_2010_note_5095.pdf,0b7fa031e9f53a8b15dba32595969c9608428bf99ff1573c9c722c5cb11bcc21,82377,"V180: correlaciona Nota 5095/2009-GSPF, asunto, distribución interna, respuesta y expediente receptor 878-09."
e0_eras_order01_2010_note5095_recipient_expte878_v174,https://www.argentina.gob.ar/sites/default/files/ordendia0110.pdf,https://www.argentina.gob.ar/sites/default/files/ordendia0110.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v174/binaries/eras_orden_dia_01_2010_note_5095.pdf,1ecbd11564e1b6e197080135495ffeb4ceefc9e991c4f74241331e2156c118ae,61220,V180: control independiente pre-deliberación del vínculo Nota 5095/2009-GSPF → expediente receptor 878-09.
e0_argentina_decreto_1795_2009_pacios_renuncia_v175,https://www.argentina.gob.ar/normativa/nacional/norma-160448,https://www.argentina.gob.ar/normativa/nacional/norma-160448,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v175/binaries/argentina_decreto_1795_2009_pacios_renuncia.html,cbf76d8de865fce97f2fb26937a4faa2ed7c9020337da0ee9f9d3caa8c9faa60,33171,Delimita una autoridad posible hasta el relevo; no identifica al firmante de la Nota 3672 sin su fecha o cuerpo.
e0_argentina_decreto_1796_2009_reposo_designacion_v175,https://www.argentina.gob.ar/normativa/nacional/norma-160449,https://www.argentina.gob.ar/normativa/nacional/norma-160449,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v175/binaries/argentina_decreto_1796_2009_reposo_designacion.html,7e2cae58d83017beece911e8cc59f6a5d9919e9d1313edcefd37e751c7772eec,32962,Delimita una segunda autoridad posible desde el relevo; no permite atribuir firma sin fecha o cuerpo de la Nota 3672.
e0_argentina_decreto_759_1966_tramite_actualizado_v175,https://www.argentina.gob.ar/normativa/nacional/123084/actualizacion,https://www.argentina.gob.ar/normativa/nacional/123084/actualizacion,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v175/binaries/argentina_decreto_759_1966_actualizado.html,3808eede740c2f0986cc3bd76198165179e6791c6b0bc0b099c22fad7a331a10,54292,"Prueba obligaciones generales de numeración única, recepción, clasificación, registro, distribución, archivo y conservación del movimiento/destino; no prueba por sí solo la fila 3672."
e0_argentina_resolucion_2600_2009_sisio_workflow_v175,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-2600-2009-163154/texto,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-2600-2009-163154/texto,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v175/binaries/argentina_resolucion_2600_2009.html,38b9ca150241ad4e4ea7a7689dd40704f237c95ddd5c8c54c120d4a84b91d266,53893,"Prueba el flujo contemporáneo de informe preliminar/final, expediente receptor, carga en SISIO, estados y acciones encaradas; es comparador procedimental, no el registro objetivo."
e0_cgn_cuenta_2010_uepex_followup_v175,https://www.economia.gob.ar/hacienda/cgn/cuenta/2010/sep/uepex.htm,https://www.economia.gob.ar/hacienda/cgn/cuenta/2010/sep/uepex.htm,2026-09-01,DIRECT_OFFICIAL_HISTORICAL_HOST_CERTIFICATE_INVALID_OR_EXPIRED,/research/ciclo_ajuste/inputs/historical_retrieval/v175/binaries/cgn_cuenta_2010_uepex.html,87554e2a514327f06fd41692d35e4841d3f1708de08d637d8d36a08ad43a2e27,115479,"Prueba continuidad de elevación CGN→SIGEN y correcciones por reemplazo de cuadros o regularización SIDIF; no contiene las cadenas 3672, 0120/09 o SISIO."
e0_cgn_cuenta_2011_uepex_followup_v175,https://www.economia.gob.ar/hacienda/cgn/cuenta/2011/sep/uepex.htm,https://www.economia.gob.ar/hacienda/cgn/cuenta/2011/sep/uepex.htm,2026-09-01,DIRECT_OFFICIAL_HISTORICAL_HOST_CERTIFICATE_INVALID_OR_EXPIRED,/research/ciclo_ajuste/inputs/historical_retrieval/v175/binaries/cgn_cuenta_2011_uepex.html,fe91cb5dddeb344a46db71ec4833679028d6166f70e141a0a23c36288e3b1ff3,67561,"Prueba continuidad anual del mecanismo correctivo e informe a SIGEN; no contiene las cadenas 3672, 0120/09 o SISIO."
e0_cgn_cuenta_2012_uepex_followup_v175,https://www.economia.gob.ar/hacienda/cgn/cuenta/2012/sep/uepex.htm,https://www.economia.gob.ar/hacienda/cgn/cuenta/2012/sep/uepex.htm,2026-09-01,DIRECT_OFFICIAL_HISTORICAL_HOST_CERTIFICATE_INVALID_OR_EXPIRED,/research/ciclo_ajuste/inputs/historical_retrieval/v175/binaries/cgn_cuenta_2012_uepex.html,1c4e300dca6cdf334d978b585b2f6beb85f7cb8b8669853bc32ebbae3539e699,41470,"Prueba persistencia del control, regularizaciones y un informe específico a SIGEN; no atribuye resultados a Nota 3672."
e0_cgn_cuenta_2013_uepex_followup_v175,https://www.economia.gob.ar/hacienda/cgn/cuenta/2013/sep/uepex.htm,https://www.economia.gob.ar/hacienda/cgn/cuenta/2013/sep/uepex.htm,2026-09-01,DIRECT_OFFICIAL_HISTORICAL_HOST_CERTIFICATE_INVALID_OR_EXPIRED,/research/ciclo_ajuste/inputs/historical_retrieval/v175/binaries/cgn_cuenta_2013_uepex.html,066323301806c56d9a971f6f290481c4c230dc1313ced197a777605ae2f1ab6f,57243,"Prueba continuidad de sustitución de cuadros, regularización SIDIF y subsanaciones; no contiene las cadenas 3672, 0120/09 o SISIO."
e0_sigen_memoria_2009_archive_sisio_capability_v175,https://www.argentina.gob.ar/sites/default/files/memoria_sigen_2009.pdf,https://www.argentina.gob.ar/sites/default/files/memoria_sigen_2009.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v175/binaries/sigen_memoria_2009.pdf,c10d014fc500d2fe66387944bd18a4e2c6e4137d39c85859014a07b49230ddcf,97057,"Prueba capacidad contemporánea: instrucciones para certificaciones, mejoras SISIO WEB y construcción/reordenamiento del archivo digital y general; no exhibe la Nota 3672."
e0_vlex_pjn_tocf4_sigen_remitos_2009_inventory_v175,https://ar.vlex.com/vid/principal-tribunal-oral-to01-694793069,https://ar.vlex.com/vid/principal-tribunal-oral-to01-694793069,2026-09-01,PUBLIC_JUDICIAL_REPRODUCTION_NONOFFICIAL_HOST,/research/ciclo_ajuste/inputs/historical_retrieval/v175/binaries/vlex_pjn_tocf4_cfp_2111_2010_to1_2017.html,bc733cf8af88daae86bce5d1374dd1acfff72d49163633c064b58f1e91f96692,173290,"Reproduce un inventario judicial con Nota 734 fechada, Nota 5259, rangos correlativos de remitos y avisos de recibo originales. La procedencia primaria es judicial; el host preservado no es oficial."
e0_sss_sisio_followup_2014_account2008_observation_v176,https://www.argentina.gob.ar/sites/default/files/informe_02-14_-_resolucion_15_2006_-_sgn.pdf,https://www.argentina.gob.ar/sites/default/files/informe_02-14_-_resolucion_15_2006_-_sgn.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v176/binaries/sss_sisio_followup_2014.pdf,2b6eca65df8020e0913c7155cd1d4741cb3607fdbf55bb96b57ef73948b3653e,15361262,"Prueba una observación Cuenta de Inversión 2008 identificada por organismo, informe 04/2009, observación 5 y sector, en trámite al 31/12/2013. También prueba una fila UEPEX de 2013 con estado, motivo, hallazgo y recomendación."
e0_sss_sisio_followup_2015_account2008_observation_v176,https://www.argentina.gob.ar/sites/default/files/informe_02-15_-_resolucion_152006_-_sgn.pdf,https://www.argentina.gob.ar/sites/default/files/informe_02-15_-_resolucion_152006_-_sgn.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v176/binaries/sss_sisio_followup_2015.pdf,d9fffbf9778249130eb35dad341841c97f4b706ae57b3e6405d9b7e87fbc7ef0,15217531,Prueba que la misma clave compuesta Cuenta 2008/Informe 04/2009/Obs.5 seguía en trámite al 29/12/2014 y que la observación UEPEX 2012 persistía al 03/06/2014.
e0_sss_sisio_followup_2016_account2008_and_uepex_disposition_v176,https://www.argentina.gob.ar/sites/default/files/informe_02-16_-_resolucion_15-2006_-_sgn_0.pdf,https://www.argentina.gob.ar/sites/default/files/informe_02-16_-_resolucion_15-2006_-_sgn_0.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v176/binaries/sss_sisio_followup_2016.pdf,4a797ec62a538f3df050dfdab856634eeb1cf8f0d8540b62ac8b746b023a8655,21137430,"Prueba la Cuenta 2008/Obs.5 aún en trámite al 18/02/2016 y una observación UEPEX con importes, motivo y comentario de no regularizabilidad por cierre del proyecto y cuenta bancaria."
e0_sss_sisio_regularized_2017_account2008_observation_v176,https://www.argentina.gob.ar/sites/default/files/informe_no_02-17_resolucion_15-2006_sgn_anexo_iii_de_la_resolucion_73-10_sgn.pdf,https://www.argentina.gob.ar/sites/default/files/informe_no_02-17_resolucion_15-2006_sgn_anexo_iii_de_la_resolucion_73-10_sgn.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v176/binaries/sss_sisio_regularized_2017.pdf,cec0e2007197669cb92bd58199d05f5fca0e56e56b070e28221f487184cd2e8e,1878615,Prueba que la Cuenta 2008/Informe 04/2009/Obs.5 pasó al listado de observaciones regularizadas por cumplimiento de recomendación el 30/12/2016.
e0_sigen_account2016_bid1192_high_impact_observations_v177,https://www.argentina.gob.ar/sites/default/files/informe_sigen_octubre_2017.pdf,https://www.argentina.gob.ar/sites/default/files/informe_sigen_octubre_2017.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v177/binaries/hacienda_sigen_observations_october_2017.pdf,1df21a1cdb3bc57dbcfa299ac5c9b5e693e58ead535c338b9df70189be36011e,3214357,"Prueba observaciones recurrentes y sin acción correctiva del programa BID 1192/OC-AR, ausencia de estados 2015, información contable desactualizada desde agosto de 2014 y falta de verificación del Cuadro 13.3 pese a movimientos 2016."
e0_sigen_account2017_bid1192_high_impact_observations_v177,https://www.argentina.gob.ar/sites/default/files/informe_sigen_febrero_2019.pdf,https://www.argentina.gob.ar/sites/default/files/informe_sigen_febrero_2019.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v177/binaries/hacienda_sigen_observations_february_2019.pdf,9cca55c35e920fd4fe290e6f069cc800166d96d3dfeafa08d00cefcd8f2ed14b,4587378,Reitera ausencia de respaldo de cierre de MP0191 y falta de estados 2015; conserva la acción Sin acción correctiva y muestra que la etiqueta recurrente puede cambiar entre compilaciones.
e0_cgn_account2019_bid1192_missing_information_accounts_v177,https://www.argentina.gob.ar/sites/default/files/separatai-ejec.presupuestaria-cuenta2019.pdf,https://www.argentina.gob.ar/sites/default/files/separatai-ejec.presupuestaria-cuenta2019.pdf,2026-09-01,N/A_OFFICIAL_DIRECT_TLS_VALID,/research/ciclo_ajuste/inputs/historical_retrieval/v177/binaries/cgn_cuenta_inversion_2019_ejecucion_presupuestaria.pdf,9078603aa0f3ad78c4a8292be5130f25fe2aece5748fe87c67a1405f18a36101,4121927,"Prueba que desde 2017 se observaban aspectos sin respuesta, que al cierre 2019 no se presentó información del programa y preserva 16 cuentas con saldos de referencia 2018 por ARS 824.861.366,21."
e0_cgn_account2011_bid1192_fondyf_trace_v178,https://www.economia.gob.ar/hacienda/cgn/cuenta/2011/archivos/sep.pdf,,,N/A_OFFICIAL_DIRECT_DOWNLOAD,/research/ciclo_ajuste/inputs/historical_retrieval/v178/binaries/cgn_cuenta_inversion_2011_separata.pdf,076932f6356fbcd1c0bea495791d43bd45d61b9340df1e17d3704fd70c2c6807,3745829,"Distingue cuentas cerradas con respaldo de MP0191, que seguía sin constancia fehaciente; preserva saldos y correcciones del BID 1192."
