id,tema,institucion,titulo,url_original,archivo_local,fecha_descarga,fecha_publicacion,codigo_serie,periodo_utilizado,tipo,sha256,nota
arca_estadisticas_tributarias_2023_zip,grandes_fortunas,ARCA,Anuario de Estadísticas Tributarias 2023 · paquete completo,https://contenidos.afip.gob.ar/institucional/estudios/archivos/estadisticasTributarias/Estadisticas-Tributarias-2023.zip,/data/fuentes/grandes_fortunas/arca/Estadisticas-Tributarias-2023.zip,2026-08-20,2024,,fiscal 2022,ZIP oficial,6b4b0cbdbd8bba1eb115c882148e6ada8efe44ef66c1ebbeeee08fc2bc7d91a1,El checksum cubre el paquete original completo
indec_ipc,ipc,INDEC,IPC nacional: nivel general y divisiones,https://www.indec.gob.ar/ftp/cuadros/economia/serie_ipc_divisiones.csv,/data/fuentes/tasas/indec/serie_ipc_divisiones.csv,2026-08-20,,Código 0; Región Nacional; Indice_IPC,2021-04/2026-07,CSV oficial,2780c4d7ea3d7058c4042a275643d757a6bfaf55824a9ab1c540b59adc9033b4,Índice nacional mensual usado para llevar todos los flujos a pesos de julio de 2026
indec_ipc_metadatos,ipc,INDEC,Metadatos de las series del IPC,https://www.indec.gob.ar/ftp/cuadros/economia/serie_ipc_metadatos.txt,/data/fuentes/tasas/indec/serie_ipc_metadatos.txt,2026-08-20,,Código 0,vigente a descarga,TXT oficial,58d93d4c9fa84ad216d064ca3227a93d6a4513cf4e2df697e2f62ab96cb2443a,Definiciones de variables del CSV de IPC
bcra_catalogo_series,metodologia,BCRA,Catálogo de códigos de series,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/es_series.txt,/data/fuentes/tasas/metodologia/es_series.txt,2026-08-20,,1936/1938 y 1307-1321,catálogo,TXT oficial,46089e8501001529f6a089e9981fb72f1e5f46e8817504ddc76f18996f28dd2b,"Descripción completa de códigos, frecuencia y unidad"
bcra_info_tasas,metodologia,BCRA,Información de series históricas de tasas,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/es_info_series_tashis.txt,/data/fuentes/tasas/metodologia/es_info_series_tashis.txt,2026-08-20,,,catálogo,TXT oficial,331f99d655cc491cfbc55ed21891b69cf988347d01eae3c590c39c28b0eab2cf,Metadatos complementarios de series
bcra_metodologia_series,metodologia,BCRA,Metodología de las series estadísticas,https://www.bcra.gob.ar/Pdfs/PublicacionesEstadisticas/Metodologia_Series.pdf,/data/fuentes/tasas/metodologia/Metodologia_Series.pdf,2026-08-20,,SISCEN 00018 cuenta 51; SISCEN 0002 cuentas 149/152,vigente a descarga,PDF oficial,fc453866e3ee3a93fc19487d6b2c09ad669ceea25b411182538435fd6a641d4f,"Define universo, ponderación por montos y exclusiones"
gf_metodo_cola,metodologia,Elaboración propia,Desagregación por tramos y cola abierta,,/data/fuentes/grandes_fortunas/metodologia/metodo_distribucion_y_cola.txt,2026-08-20,2026-08-20,,2022 reexpresado a 2026-06,metodología,e71276cb5c4f0cc8353cacb2cd0b0a914772f3363f40b99132554aba56bea440,Curva calibrada por tramo; Pareto sólo en el tramo superior abierto
refs_ahorro_stock_hogares_2026,metodologia_causal,Elaboración propia,"Referencias de ahorro, desahorro y stock financiero de hogares",,/data/fuentes/hogares/REFERENCIAS_AHORRO_STOCK_2018_2025.md,2026-08-27,,,2018-2025,referencias metodológicas,86cb320b152b6fa157a2308ec36f1fa00012d0a64604f90ff382ca9ca04968f4,"EPH + BCRA; distingue incidencia de uso de ahorros, stock agregado y recuperación por hogar."
refs_ciclo_ajuste_v51,metodologia_causal,Elaboración propia,Referencias del ciclo de ajuste y mecanismos bancarios V51,,/data/fuentes/ciclo_ajuste/REFERENCIAS_CICLO_AJUSTE_V51.md,2026-08-27,,,2013-2026,referencias metodológicas,3d9d62b8064dbf869d3742e8238b89dc6818d388e28b2cbb9c8adcca61590808,Snapshot histórico V51; no usar como estado vigente. Mapa actual: REFERENCIAS_CICLO_AJUSTE_V70.md.
todosobrelamora_cruce,mora_causal,Análisis externo,Todo sobre la mora,https://todosobrelamora.vercel.app/,,2026-08-25,2026-08,,2026-06,Sitio externo secundario referenciado · no requiere preservación binaria,,"Radiografía micro cruzada con la película macro; no fuente oficial Se conserva como objeto secundario de análisis/cruce, pero no se considera un gap físico ni se exige snapshot completo. Las fuentes primarias citadas por el sitio deben preservarse por separado cuando sean usadas. Ningún artefacto histórico/derivado asociado se elimina."
bcra_iif_1s2025_mora,mora_causal,BCRA,Informe de Inclusión Financiera primer semestre 2025,https://www.bcra.gob.ar/publicaciones/informe-de-inclusion-financiera-primer-semestre-2025/,/data/fuentes/ciclo_ajuste/backfill_v96_round3/bcra_iif_1s2025_mora.pdf,2026-08-28,2025-10-27,,2025-06,PDF oficial · binario preservado,07a210eecaa7d45c3afa34042718be4a1489d418598ba6a996da0f64070bc50b,"Deudores, saldos y regularidad Backfill V96 round3: binario recuperado 2026-08-28T20:00:26.8954579Z; 2404631 bytes; method=Invoke-WebRequest; direct_url=https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Informe-inclusion-financiera-octubre-25.pdf; tls=WINDOWS_DEFAULT."
bcra_imm_dic2024_mora,mora_causal,BCRA,Informe Monetario Mensual diciembre 2024,https://www.bcra.gob.ar/publicaciones/informe-monetario-mensual-diciembre-2024/,/data/fuentes/ciclo_ajuste/backfill_v96_round3/bcra_imm_dic2024_mora.pdf,2026-08-28,2025-01-01,,2024,PDF oficial · binario preservado,488847eb4333927f21d5c655eb840d0b4d34419d4fb08a828fb2e2001b600824,Expansión real del crédito al consumo y personales Backfill V96 round3: binario recuperado 2026-08-28T20:00:31.6817366Z; 2284708 bytes; method=curl.exe; direct_url=https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informe-monetario-mensual-dic-24.pdf; tls=SCHANNEL_DEFAULT_SSL_NO_REVOKE.
bcra_isb_dic2024_mora,mora_causal,BCRA,Informe sobre Bancos diciembre 2024,https://www.bcra.gob.ar/publicaciones/informe-sobre-bancos-diciembre-2024/,/data/fuentes/ciclo_ajuste/backfill_v96_round3/bcra_isb_dic2024_mora.pdf,2026-08-28,2025-02-19,,2024-12,PDF oficial · binario preservado,6648c0f03fa4f8da4c00e7a282fd7d8d65e044cd86b420099cbecdfd874650eb,"Mora hogares 2,5% Backfill V96 round3: binario recuperado 2026-08-28T20:00:34.7616184Z; 267538 bytes; method=Invoke-WebRequest; direct_url=https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/InfBanc1224.pdf; tls=WINDOWS_DEFAULT."
bcra_isb_jun2026_mora,mora_causal,BCRA,Informe sobre Bancos junio 2026,https://www.bcra.gob.ar/publicaciones/informe-sobre-bancos-junio-de-2026/,/data/fuentes/ciclo_ajuste/backfill_v96_round3/bcra_isb_jun2026_mora.pdf,2026-08-28,2026-08-21,,2026-06,PDF oficial · binario preservado,dc5ddc66aba9f1d5be05a4e48e6b8416df406dcb28accad88a76e41ad085fcd0,"Mora hogares 12,8% Backfill V96 round3: binario recuperado 2026-08-28T20:00:38.2877997Z; 464020 bytes; method=curl.exe; direct_url=https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/informe-bancos-2026-06.pdf; tls=SCHANNEL_DEFAULT_SSL_NO_REVOKE."
bcra_isb_nov2025_mora,mora_causal,BCRA,Informe sobre Bancos noviembre 2025,https://www.bcra.gob.ar/publicaciones/informe-sobre-bancos-noviembre-2025/,/data/fuentes/ciclo_ajuste/backfill_v96_round3/bcra_isb_nov2025_mora.pdf,2026-08-28,2026-01-23,,2025-11,PDF oficial · binario preservado,6467a819b99d16acb97718caacab2258ca1d94cf9bf789ca142ff86b2e389f00,"Mora hogares 8,8% Backfill V96 round3: binario recuperado 2026-08-28T20:00:40.5976486Z; 336116 bytes; method=Invoke-WebRequest; direct_url=https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/InfBanc1125.pdf; tls=WINDOWS_DEFAULT."
audit_causas_mora,mora_causal,Elaboración propia,Auditoría causal de mora,,/data/fuentes/morosidad/metodologia/AUDITORIA_CAUSAS_MORA_POBREZA_DESEMPLEO.md,2026-08-25,,,2022-2026,auditoría metodológica,b085505e98c2d9417dc8970b15703bf3007c1ac910617116a942ef182311e056,"Denominadores, rezagos, hipótesis y límites causales"
morosidad_bcra_catalogo_series,morosidad,BCRA,Catálogo de series estadísticas,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Series_estadisticas.xlsx,/data/fuentes/morosidad/bcra/Series_estadisticas.xlsx,2026-08-21,,,consulta 2026-08-21,XLSX oficial,3d9a98fa443b833ebb34c814863c1259a89d4ab8d59570578ee030c00288b5d0,Control de disponibilidad y definiciones; no aporta aperturas bancarias compatibles por producto
morosidad_bcra_inf_bancos_pdf,morosidad,BCRA,Informe sobre Bancos · mayo 2026,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/InfBanc0526.pdf,/data/fuentes/morosidad/bcra/InfBanc0526.pdf,2026-08-21,,,2026-05,PDF oficial,c4a98662e7bf0a3ce9e26b87c74d0206b212fddf00786ea3f31bcef77543698a,"Definición, control del último dato y período de alivio COVID-19"
morosidad_bcra_inf_bancos_xlsx,morosidad,BCRA,Informe sobre Bancos · series mayo 2026,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/InfBanc0526.xlsx,/data/fuentes/morosidad/bcra/InfBanc0526.xlsx,2026-08-21,,,2026-05,XLSX oficial,3966ba65f712354cc6bce742c6aa18572b6b25b4a9341495c3c1e381332d95b7,Hoja 9; ratios mensuales de hogares y personales+tarjetas
morosidad_inclusion_pdf_202604,morosidad,BCRA,Informe de Inclusión Financiera · segundo semestre 2025,https://www.bcra.gob.ar/archivos/Pdfs/publicacionesestadisticas/informes/informe-inclusion-financiera-2026-04.pdf,/data/fuentes/morosidad/central_deudores/informe-inclusion-financiera-2026-04.pdf,2026-08-21,,,2024-12/2025-12,PDF oficial,791835603eaf4d31bf637cccc72f8d5ee1e18e8545ddf66cd248bb2ddd12d311,Página 26; porcentaje de personas regulares fintech y PNFC tradicionales
morosidad_inclusion_xlsx_202604,morosidad,BCRA,Anexo estadístico · Informe de Inclusión Financiera abril 2026,https://www.bcra.gob.ar/archivos/Pdfs/publicacionesestadisticas/informes/anexo-estadistico-informe-inclusion-financiera-2026-04.xlsx,/data/fuentes/morosidad/central_deudores/anexo-estadistico-informe-inclusion-financiera-2026-04.xlsx,2026-08-21,,,2025-12,XLSX oficial,545a793efc252487bdaa6ef2001d93ecf69b7083deedf128ab38e30ba914998b,Cantidad de deudores fintech; gráfico 2.3.5
morosidad_pnfc_pdf_202606,morosidad,BCRA,Informe de Proveedores No Financieros de Crédito · junio 2026,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/informe-proveedores-no-financieros-credito-junio-2026.pdf,/data/fuentes/morosidad/pnfc/informe-proveedores-no-financieros-credito-junio-2026.pdf,2026-08-21,,,2026-02,PDF oficial,408924ff6799b48b00a2824b5afc501e4d2528cd7a22a4a9307eb5985c1139f5,"Definición, contexto y controles de irregularidad PNFC"
morosidad_pnfc_series_202606,morosidad,BCRA,Informe PNFC junio 2026 · series,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/series-informe-proveedores-no-financieros-credito-junio-2026.xlsx,/data/fuentes/morosidad/pnfc/series-informe-proveedores-no-financieros-credito-junio-2026.xlsx,2026-08-21,,,2018-01/2026-02,XLSX oficial,120a5d7eaa47ef8558ae14f91b72baa33eefdbbde563a9b9e398e2ac408339cc,Hojas 6 y 7; mora >90 días por producto/proveedor y composición del saldo
bcra_ecc_1t2024,originacion,BCRA,ECC primer trimestre 2024,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/0124-ECC_%20Resultados.pdf,/data/fuentes/originacion/bcra/bcra_ecc_1t2024.pdf,2026-08-28,2024-04-25,,2024-Q1,PDF oficial · binario preservado,0716e4eeaf4cd90b5edd1f0983c0fdca92a1a19e38eb6497b7635fe576d52e3f,Condiciones crediticias cualitativas Backfill V96: binario local validado por magic bytes + SHA-256; 365148 bytes; metodo=Invoke-WebRequest; TLS=WINDOWS_DEFAULT.
bcra_ecc_2t2024,originacion,BCRA,ECC segundo trimestre 2024,https://www.bcra.gob.ar/Pdfs/PublicacionesEstadisticas/0624-ECC_%20Resultados.pdf,/data/fuentes/originacion/bcra/bcra_ecc_2t2024.pdf,2026-08-28,,,2024-Q2,PDF oficial · binario preservado,6bcd7101f7e692f48d483be291e23d950e55ed4e3ea4836b776f8b42d2ef30fc,Flexibilización parcial de términos/condiciones Backfill V96: binario local validado por magic bytes + SHA-256; 350204 bytes; metodo=Invoke-WebRequest; TLS=WINDOWS_DEFAULT.
bcra_ecc_3t2024,originacion,BCRA,ECC tercer trimestre 2024,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/0924-ECC_Resultados.pdf,/data/fuentes/originacion/bcra/bcra_ecc_3t2024.pdf,2026-08-28,,,2024-Q3,PDF oficial · binario preservado,a31a138dda3aedc869aab60bbc1d400ea77aa4b45360ef3a48102b776da33e1b,Condiciones crediticias cualitativas Backfill V96: binario local validado por magic bytes + SHA-256; 2152215 bytes; metodo=Invoke-WebRequest; TLS=WINDOWS_DEFAULT.
indec_cgi_historical_private_1993_2007,pendulo_distributivo,INDEC,Generación del ingreso del sector privado · 1993-2007,https://www.indec.gob.ar/ftp/nuevaweb/cuadros/17/cgi_apendice4.xls,/data/fuentes/pendulo_distributivo/indec/cgi_apendice4_privado_1993_2007.xls,2026-08-21,,CGI histórica · apéndice 4,1993/2007,XLS oficial histórico,b519f4a772196d77f98b99007bc12de1a57ce6634f2867e91e300d16033bc6e5,Sector privado; otros impuestos a la producción incluidos en IMB/EEB.
indec_cgi_historical_total_1993_2007,pendulo_distributivo,INDEC,Generación del ingreso total de la economía · 1993-2007,https://www.indec.gob.ar/ftp/nuevaweb/cuadros/17/cgi_cuadro1.xls,/data/fuentes/pendulo_distributivo/indec/cgi_cuadro1_total_1993_2007.xls,2026-08-21,,CGI histórica · cuadro 1,1993/2007,XLS oficial histórico,2528336344ce04d51e2676c6638261f7979cb0e2956cd6caea491aa03553ceb6,Otros impuestos a la producción incluidos en IMB/EEB; no se empalma con la serie moderna.
indec_cgi_methodology_24,pendulo_distributivo,INDEC,Metodología de las cuentas nacionales,https://www.indec.gob.ar/ftp/cuadros/economia/metodologia_24_cuentas_nacionales.pdf,/data/fuentes/pendulo_distributivo/metodologia/metodologia_24_cuentas_nacionales.pdf,2026-08-21,,Metodología INDEC 24,metodología,PDF oficial,82c1e1a1adf22194c624eaab455735186abaf379fcd6bd9207d398d9713e941a,"Definiciones de RTA, IMB, EEB y VAB."
indec_cgi_modern_2016_2026q1,pendulo_distributivo,INDEC,Cuenta de generación del ingreso e insumo de mano de obra · serie 2016-T1/2026-T1,https://www.indec.gob.ar/ftp/cuadros/economia/serie_cgi_07_26.xls,/data/fuentes/pendulo_distributivo/indec/serie_cgi_07_26.xls,2026-08-21,2026-07,CGI · VAB_pb/RTA/IBM/T-S/EEB,2016-T1/2026-T1,XLS oficial,85f8e1a40e8b5fa143b20ad78b67405b3a728f19756d5aeeb1dd1a1e7efb4f4b,Serie trimestral moderna; sector total y total excluido sector público.
indec_cgi_report_2026q1,pendulo_distributivo,INDEC,Cuenta de generación del ingreso · primer trimestre de 2026,https://www.indec.gob.ar/uploads/informesdeprensa/cgi_07_26D31D16C00B.pdf,/data/fuentes/pendulo_distributivo/indec/cgi_07_26.pdf,2026-08-21,2026-07,Informe CGI 1T2026,2026-T1,PDF oficial,c06a9623a61f14f89ce0351ca27d71dd72dd2e970c86416865884cfd4c79585b,Control del último dato publicado.
bcra_cer_daily_202608,pendulo_poder_economico,BCRA,Tasas y coeficientes de ajuste · CER diario,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/tas5_ser.txt,/data/fuentes/tasas/bcra/tas5_ser.txt,2026-08-21,,3540,2023-12/2026-07,TXT oficial,efb761ddd1e9586f5fdc792f968330d42a788754fea70648157d877f7d67c36a,"Se toma la última observación disponible de cada mes; se deflacta por IPC y se rotula como referencia, no como activo autónomo."
bcra_iif_2023_cft_pdf,pendulo_poder_economico,BCRA,Informe de Inclusión Financiera · primer semestre de 2023,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/IIF-primer-semestre-2023.pdf,/data/fuentes/pendulo_poder_economico/bcra/IIF-primer-semestre-2023.pdf,2026-08-21,2023-10,Gráfico 18,2023-06,PDF oficial,dbefef024f4a3c50ee006606059695b7545285cc0baee7c14c80a46d025d7972,"Promedio del CFT máximo ofrecido en préstamos personales; muestra de 15 EEFF y 15 PNFC con mayor cantidad de deudores. Snapshot, no costo pagado ni dato 2026."
bcra_informe_bancos_202605_pdf,pendulo_poder_economico,BCRA,Informe sobre Bancos · mayo de 2026,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/InfBanc0526.pdf,/data/fuentes/pendulo_poder_economico/bcra/InfBanc0526.pdf,2026-08-21,2026-07-24,Informe sobre Bancos,2025-05/2026-05,PDF oficial,c4a98662e7bf0a3ce9e26b87c74d0206b212fddf00786ea3f31bcef77543698a,Gráfico 13 y texto del informe; ROA anualizado acumulado a 3 y 12 meses.
bcra_informe_bancos_202605_xlsx,pendulo_poder_economico,BCRA,Datos del Informe sobre Bancos · mayo de 2026,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/InfBanc0526.xlsx,/data/fuentes/pendulo_poder_economico/bcra/InfBanc0526.xlsx,2026-08-21,2026-07-24,Hoja 13 · ROA acumulado 3 y 12 meses,2025-05/2026-05,XLSX oficial,3966ba65f712354cc6bce742c6aa18572b6b25b4a9341495c3c1e381332d95b7,"Valores por sistema financiero, bancos privados nacionales/extranjeros, bancos públicos y EFNB. EFNB no equivale a PNFC/fintech."
bcra_series_catalog_202608,pendulo_poder_economico,BCRA,Catálogo de series estadísticas,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/es_series.txt,/data/fuentes/tasas/bcra/es_series.txt,2026-08-21,,3540 · CER,metadatos,TXT oficial,46089e8501001529f6a089e9981fb72f1e5f46e8817504ddc76f18996f28dd2b,"Define unidad, frecuencia y metodología de la serie CER."
bcra_pf_historico,plazo_fijo_30_59,BCRA,Tasas y montos de depósitos a plazo fijo,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/pashis.xls,/data/fuentes/tasas/bcra/pashis.xls,2026-08-20,,pasmes49/51/53/55 + pasmes57/59/61/63,2021-04/2026-07,XLS oficial,86683efb606e874d4f2edb1b6e96b2d926ebd3b64479981811c80262b7dc5414,Hoja Estra_men; suma de cuatro estratos 30-44 y cuatro estratos 45-59
bcra_pf_txt,plazo_fijo_30_59,BCRA,Series históricas de tasas y montos de depósitos,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/tas1_ser.txt,/data/fuentes/tasas/bcra/tas1_ser.txt.zip,2026-08-20,,1307/1309/1311/1313/1315/1317/1319/1321,2021-04/2026-07,ZIP preservado (TXT oficial),99da09f51179154f21f73b12e9458661d4f83c04289ee34727f2112609b99766,Filas diarias; suma mensual y ×1000 para pasar de miles de pesos a pesos GitHub-safe archive; contiene tas1_ser.txt exacto; original_bytes=168106911; original_sha256=be3d0b8f57fd3531766c70d293af6734a5517610bfa2f5c994be78afba684410; archive_bytes=42115520; archive_sha256=99da09f51179154f21f73b12e9458661d4f83c04289ee34727f2112609b99766; restaurar con RESTORE_LARGE_SOURCES.ps1.
poblacion_world_bank_arg,poblacion,Banco Mundial,"Population, total - Argentina",https://api.worldbank.org/v2/country/ARG/indicator/SP.POP.TOTL?format=json&per_page=100,/data/fuentes/emae/poblacion/world_bank_SP_POP_TOTL_ARG.json,2026-08-21,,SP.POP.TOTL,2003/2021 usado,JSON institucional,52afe66cab503055f41bb6006d7be5d376b286b33e944e05ecd29dc68987aecc,Trayectoria histórica empalmada multiplicativamente a INDEC 2022
poblacion_indec_base_csv,poblacion,INDEC,Base de proyecciones nacionales 2022–2040,https://www.indec.gob.ar/ftp/cuadros/poblacion/proyecciones_nacionales_2022_2040_base.csv,/data/fuentes/emae/poblacion/proyecciones_nacionales_2022_2040_base.csv,2026-08-21,,Población por edad y sexo,2022/2040,CSV oficial,043bcb5943c160e6d5be1864ac3e30d0fa90eb0a80a4ef65a18bf6446592aa7c,Nivel anual desde 2022; suma nacional al 1 de julio
poblacion_indec_metadatos,poblacion,INDEC,Metadatos de proyecciones nacionales,https://www.indec.gob.ar/ftp/cuadros/poblacion/metadatos_base_proyecciones_nacionales_2022_2040.pdf,/data/fuentes/emae/poblacion/metadatos_base_proyecciones_nacionales_2022_2040.pdf,2026-08-21,,Metadatos población,2022/2040,PDF metodológico,615131fe409690d0adb3d3139378167cc2134fae52c6f41f89e288faaa73a4c2,Fecha de referencia y método
poblacion_indec_xlsx,poblacion,INDEC,Proyecciones nacionales 2022–2040,https://www.indec.gob.ar/ftp/cuadros/poblacion/proyecciones_nacionales_2022_2040_c1_c2.xlsx,/data/fuentes/emae/poblacion/proyecciones_nacionales_2022_2040_c1_c2.xlsx,2026-08-21,,Población nacional,2022/2040,XLSX oficial,478a9a8fd1e888ea5c9b2039f6eddee3228f191043de128c159a43c614dbb5e4,Original oficial archivado y control
bcra_pases_esquema_20231218,politica_monetaria_bancos,BCRA,Nuevo esquema de tasa de política monetaria y gestión de liquidez,https://www.bcra.gob.ar/noticias/nueva-tasa-de-politica-monetaria-y-esquema-de-gestion-de-liquidez/,/data/fuentes/manual_recovery_v96_final/bcra_pases_esquema_20231218_web_snapshot.pdf,2026-08-28,,,2023-12-18,PDF snapshot de publicación web oficial · recuperación manual,5a5fcb71b6d3ccdb48cbd7b237ddf98320cc9282bc03248eb9d399f4828f116e,Sustitución de LELIQ por pases; mecanismo institucional de primas por pase. La fuente primaria es una publicación web nativa del BCRA; se preserva snapshot PDF manual de la página oficial. No se presupone la existencia de un PDF original separado.
bcra_personales_diario,prestamos_personales,BCRA,Montos operados diarios de préstamos,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_pre.xls,/data/fuentes/tasas/bcra/diar_pre.xls,2026-08-20,,pre177 / cuenta SISCEN 51,2021-04/2026-07,XLS oficial,b80b16b6561fdd1e8c5659572d72b14680c13b5d6555a946fb566673807a6b20,"Control de conciliación; personales a tasa fija o repactable, total sistema"
