ledger_id,window,mechanism,phase,as_of_date,payer,recipient,universe,instrument,amount_original,original_unit,normalized_ars_million,valuation_basis,source_id,source_locator,realization_status,additivity,status_interpretation,caveat
F209,2022,SICHE_NAMED_QUERY,PDA_SIGADE_FORM,N/D,Secretaría de Hacienda,órganos rectores,formularios,Pda+SIGADE,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_special_queries_2022_q3,página oficial,EXACT_QUERY_PROVED_NOT_RUN,NON_ADDITIVE,Consulta exacta para 7.2.8/83106000.,"No convertir capacidad, campo o consulta en resultado target."
F210,2022,SICHE_NAMED_QUERY,BENEFICIARY_EXPANSION,N/D,Secretaría de Hacienda,órganos rectores,gastos,Gastos por Beneficiarios,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_special_queries_2022_q3,página oficial,QUERY_PROVED_NOT_RUN,NON_ADDITIVE,Control independiente por beneficiario.,"No convertir capacidad, campo o consulta en resultado target."
F211,2022,SICHE_NAMED_QUERY,DUE_DEBT,N/D,Secretaría de Hacienda,órganos rectores,deuda hasta 2008,Deuda Exigible,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_special_queries_2022_q3,página oficial,QUERY_PROVED_SEMANTICS_OPEN_NOT_RUN,NON_ADDITIVE,Requiere fecha de corte y diccionario.,"No convertir capacidad, campo o consulta en resultado target."
F212,2001-2012,SICHE_NAMED_QUERY,DETAILED_JOURNAL,N/D,Secretaría de Hacienda,órganos rectores,asientos,Debe/Haber/cuenta/asiento/tipo,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_special_queries_2022_q3,página oficial,QUERY_FIELDS_PROVED_NOT_RUN,NON_ADDITIVE,Asiento no equivale a pago bancario.,"No convertir capacidad, campo o consulta en resultado target."
F213,2020,ESIDIF_PAYMENT,SIGADE_ATTRIBUTE,N/D,SAF/TGN,beneficiario,EPP/PG/NPG/CMR-DP/TCE/RTCE,SIGADE,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_esidif_line33_sigade_payments_2020,PDF p.4,CURRENT_SCHEMA_PROVED_LEGACY_OPEN,NON_ADDITIVE,Crosswalk; migración no probada.,"No convertir capacidad, campo o consulta en resultado target."
F214,2020,ESIDIF_PAYMENT,PAYMENT_SUMMARY,N/D,SAF/TGN,usuarios,pagos,beneficiario/emisor/fuente/cuenta,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_esidif_line33_sigade_payments_2020,PDF p.4,CURRENT_FILTERS_PROVED_LEGACY_OPEN,NON_ADDITIVE,Útil para separar emisor y beneficiario.,"No convertir capacidad, campo o consulta en resultado target."
F215,2020,ESIDIF_PAYMENT,PAYMENT_MEDIUM_TIMING,N/D,SAF/TGN,contabilidad,medios,originado en confirmación/posterior,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_esidif_line33_sigade_payments_2020,PDF p.4,CURRENT_DISCRIMINATOR_PROVED_LEGACY_OPEN,NON_ADDITIVE,Distingue pago de regularización posterior.,"No convertir capacidad, campo o consulta en resultado target."
F216,actual,EXECUTION_WEBSERVICE,EXPEDIENT_LINK,N/D,SAF,usuario,expediente,OP+pagos asociados,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_execution_webservice_current,página oficial,CURRENT_LOGICAL_LINK_PROVED_TARGET_OPEN,NON_ADDITIVE,Servicio actual; expediente legado abierto.,"No convertir capacidad, campo o consulta en resultado target."
F217,2008-2026,TARGET_QUERY,RUNBOOK,N/D,Ministerio de Economía,solicitante,tres SIDIF,consultas nombradas,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_special_queries_2022_q3,runbook V140,QUERY_PACKAGE_PROVED_NOT_EXECUTED,NON_ADDITIVE,Seis pedidos siguen no enviados.,"No convertir capacidad, campo o consulta en resultado target."
F218,2008-2026,TARGET_QUERY,ZERO_RESULT_AUDIT,N/D,Ministerio de Economía,solicitante,cada dataset,metadatos de búsqueda,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_special_queries_2022_q3,matriz V140,NEGATIVE_STANDARD_PROVED_NO_RESPONSE,NON_ADDITIVE,Cero sin metadatos no cierra la brecha.,"No convertir capacidad, campo o consulta en resultado target."
F219,2020,SICHE_CUT,HISTORICAL_REPOSITORY,N/D,2007-2014,N/D,target 2008,Repositorio CUT-SIDIF Central,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_cut_repository_2020_q2;e0_tgn_treasury_system_v3_2022_cut_extract;e0_tgn_cut_auditor_instruction_2025,matrices V160,ROUTE_PROVED_TARGET_OPEN,NON_ADDITIVE,Cobertura incluye 2008.,"No convertir repositorio, campo, log o diferencia en pago ejecutado."
F220,2007-2014,SICHE_CUT,BASIC_ENTITIES,N/D,órganos rectores,N/D,target 2008,Entidades Básicas,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_cut_repository_2020_q2;e0_tgn_treasury_system_v3_2022_cut_extract;e0_tgn_cut_auditor_instruction_2025,matrices V160,QUERY_CLASS_PROVED_NOT_RUN,NON_ADDITIVE,Debe identificar cuenta histórica.,"No convertir repositorio, campo, log o diferencia en pago ejecutado."
F221,2007-2014,SICHE_CUT,OPERATION_ACCOUNT_BALANCES,N/D,órganos rectores,N/D,target 2008,Saldos por Tipo de Apertura,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_cut_repository_2020_q2;e0_tgn_treasury_system_v3_2022_cut_extract;e0_tgn_cut_auditor_instruction_2025,matrices V160,QUERY_CLASS_PROVED_NOT_RUN,NON_ADDITIVE,Saldo no identifica movimiento.,"No convertir repositorio, campo, log o diferencia en pago ejecutado."
F222,2007-2014,SICHE_CUT,EXTRACTS,N/D,órganos rectores,N/D,target 2008,Extractos,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_cut_repository_2020_q2;e0_tgn_treasury_system_v3_2022_cut_extract;e0_tgn_cut_auditor_instruction_2025,matrices V160,EXACT_ROUTE_PROVED_NOT_RUN,NON_ADDITIVE,Extracto target no recuperado.,"No convertir repositorio, campo, log o diferencia en pago ejecutado."
F223,2007-2014,SICHE_CUT,IMPACT_LOGS,N/D,órganos rectores,N/D,target 2008,Logs de Impacto,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_cut_repository_2020_q2;e0_tgn_treasury_system_v3_2022_cut_extract;e0_tgn_cut_auditor_instruction_2025,matrices V160,EXACT_ROUTE_PROVED_NOT_RUN,NON_ADDITIVE,Log target no recuperado.,"No convertir repositorio, campo, log o diferencia en pago ejecutado."
F224,2022,CUT_MODEL,FORM_MOVEMENT_LINK,N/D,TGN,N/D,target 2008,formulario→movimiento,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_cut_repository_2020_q2;e0_tgn_treasury_system_v3_2022_cut_extract;e0_tgn_cut_auditor_instruction_2025,matrices V160,CURRENT_LINK_PROVED_LEGACY_OPEN,NON_ADDITIVE,Equivalente 2008 abierto.,"No convertir repositorio, campo, log o diferencia en pago ejecutado."
F225,2025,CUT_AUDITOR,BNA_BOOK_RECONCILIATION,N/D,TGN,N/D,target 2008,BNA→Libro Banco→Cuenta Operación,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_cut_repository_2020_q2;e0_tgn_treasury_system_v3_2022_cut_extract;e0_tgn_cut_auditor_instruction_2025,matrices V160,CURRENT_SCHEMA_PROVED_LEGACY_OPEN,NON_ADDITIVE,No prueba target.,"No convertir repositorio, campo, log o diferencia en pago ejecutado."
F226,2025,CUT_AUDITOR,EXTRACT_DETAIL,N/D,TGN,N/D,target 2008,fecha/códigos/cpte/importe/estado,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_cut_repository_2020_q2;e0_tgn_treasury_system_v3_2022_cut_extract;e0_tgn_cut_auditor_instruction_2025,matrices V160,CURRENT_FIELDS_PROVED_LEGACY_OPEN,NON_ADDITIVE,Crosswalk posterior.,"No convertir repositorio, campo, log o diferencia en pago ejecutado."
F227,2008-2026,TARGET_QUERY,CUT_RUNBOOK,N/D,Ministerio de Economía,N/D,target 2008,14 pasos,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_cut_repository_2020_q2;e0_tgn_treasury_system_v3_2022_cut_extract;e0_tgn_cut_auditor_instruction_2025,matrices V160,QUERY_PACKAGE_PROVED_NOT_EXECUTED,NON_ADDITIVE,Pedido no enviado.,"No convertir repositorio, campo, log o diferencia en pago ejecutado."
F228,2008-2026,TARGET_QUERY,CUT_ZERO_AUDIT,N/D,Ministerio de Economía,N/D,target 2008,metadatos,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_siche_cut_repository_2020_q2;e0_tgn_treasury_system_v3_2022_cut_extract;e0_tgn_cut_auditor_instruction_2025,matrices V160,NEGATIVE_STANDARD_PROVED_NO_RESPONSE,NON_ADDITIVE,Cero sin alcance no cierra.,"No convertir repositorio, campo, log o diferencia en pago ejecutado."
F229,2013,CUT_CODEBOOK,OPERATION_ACCOUNT,N/D,TGN,N/D,target 2008,230 Débitos Automáticos,N/D,N/D,N/D,NOT_APPLICABLE,e0_tgn_manual_system_treasury_v1;e0_tgn_treasury_system_v3_2022_cut_extract,matrices V160,CANDIDATE_ACCOUNT_PROVED_TARGET_OPEN,NON_ADDITIVE,Gastos bancarios y embargos; fila target ausente.,"No convertir código, cuenta o ruta de conciliación en ejecución target."
F230,2022,CUT_CODEBOOK,OPERATION_ACCOUNT,N/D,TGN,N/D,target 2008,230 Débitos extracto bancario,N/D,N/D,N/D,NOT_APPLICABLE,e0_tgn_manual_system_treasury_v1;e0_tgn_treasury_system_v3_2022_cut_extract,matrices V160,FUNCTIONAL_CONTINUITY_PROVED_TARGET_OPEN,NON_ADDITIVE,Misma función documentada; no retroactividad.,"No convertir código, cuenta o ruta de conciliación en ejecución target."
F231,2013,CUT_CODEBOOK,MOVEMENT_CODE,N/D,TGN,N/D,target 2008,AUTO Débito Automático,N/D,N/D,N/D,NOT_APPLICABLE,e0_tgn_manual_system_treasury_v1;e0_tgn_treasury_system_v3_2022_cut_extract,matrices V160,CANDIDATE_CODE_PROVED_TARGET_OPEN,NON_ADDITIVE,Código exacto 2008 abierto.,"No convertir código, cuenta o ruta de conciliación en ejecución target."
F232,2022,CUT_CODEBOOK,MOVEMENT_CODE,N/D,TGN,N/D,target 2008,DBAUTO/CRAUTO,N/D,N/D,N/D,NOT_APPLICABLE,e0_tgn_manual_system_treasury_v1;e0_tgn_treasury_system_v3_2022_cut_extract,matrices V160,SIGN_SPLIT_PROVED_TARGET_OPEN,NON_ADDITIVE,Evolución posterior del código AUTO.,"No convertir código, cuenta o ruta de conciliación en ejecución target."
F233,2013,BANK_RECONCILIATION,REFERENCE,N/D,BNA,N/D,target 2008,referencia unívoca,N/D,N/D,N/D,NOT_APPLICABLE,e0_tgn_manual_system_treasury_v1;e0_tgn_treasury_system_v3_2022_cut_extract,matrices V160,JOIN_KEY_REQUIRED_TARGET_OPEN,NON_ADDITIVE,Referencia target no recuperada.,"No convertir código, cuenta o ruta de conciliación en ejecución target."
F234,2013,BANK_RECONCILIATION,CODE_MAPPING,N/D,BNA/TGN,N/D,target 2008,externo→interno,N/D,N/D,N/D,NOT_APPLICABLE,e0_tgn_manual_system_treasury_v1;e0_tgn_treasury_system_v3_2022_cut_extract,matrices V160,MAPPING_ROUTE_PROVED_TARGET_OPEN,NON_ADDITIVE,Tabla histórica 2008 pendiente.,"No convertir código, cuenta o ruta de conciliación en ejecución target."
F235,2013,BANK_RECONCILIATION,AUTOMATIC_APPLICATION,N/D,TGN,N/D,target 2008,APL comisión→gasto SIDIF,N/D,N/D,N/D,NOT_APPLICABLE,e0_tgn_manual_system_treasury_v1;e0_tgn_treasury_system_v3_2022_cut_extract,matrices V160,MECHANISM_PROVED_TARGET_OPEN,NON_ADDITIVE,No identifica los tres SIDIF.,"No convertir código, cuenta o ruta de conciliación en ejecución target."
F236,2013,BANK_RECONCILIATION,MATCH,N/D,TGN,N/D,target 2008,LIB/APL/EXB/MAN,N/D,N/D,N/D,NOT_APPLICABLE,e0_tgn_manual_system_treasury_v1;e0_tgn_treasury_system_v3_2022_cut_extract,matrices V160,STATE_ROUTE_PROVED_TARGET_OPEN,NON_ADDITIVE,Grupo target pendiente.,"No convertir código, cuenta o ruta de conciliación en ejecución target."
F237,2013-2022,CUT_CODEBOOK,CONTINUITY,N/D,TGN,N/D,target 2008,28 códigos comparados,N/D,N/D,N/D,NOT_APPLICABLE,e0_tgn_manual_system_treasury_v1;e0_tgn_treasury_system_v3_2022_cut_extract,matrices V160,CROSSWALK_PROVED_NOT_RETROACTIVE,NON_ADDITIVE,"Dos cambios semánticos, un desdoblamiento y una omisión.","No convertir código, cuenta o ruta de conciliación en ejecución target."
F238,2008-2026,TARGET_QUERY,CODE_DISCRIMINATION,N/D,Ministerio de Economía,N/D,target 2008,19 pasos,N/D,N/D,N/D,NOT_APPLICABLE,e0_tgn_manual_system_treasury_v1;e0_tgn_treasury_system_v3_2022_cut_extract,matrices V160,QUERY_PACKAGE_PROVED_NOT_EXECUTED,NON_ADDITIVE,Borrador no enviado.,"No convertir código, cuenta o ruta de conciliación en ejecución target."
F239,2001-06,SLU_PAYMENT_NOTE,EXPENSE_ACCOUNT,N/D,TGN/SAF,N/D,target 2008,cuenta de gastos banco/sucursal/cuenta,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_note_payment_2001,matrices contemporáneas V160,PRE_2008_ROUTE_PROVED,NON_ADDITIVE,Cuenta target no recuperada.,"No convertir diseño, reporte o estado genérico en ejecución target."
F240,2002-09,SLU_RECONCILIATION,EXTERNAL_REPORT,N/D,TGN/SAF,N/D,target 2008,conc_01.rep,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_bank_reconciliation_reports_2002,matrices contemporáneas V160,PRE_2008_REPORT_SCHEMA_PROVED,NON_ADDITIVE,Reporte target no ejecutado.,"No convertir diseño, reporte o estado genérico en ejecución target."
F241,2002-09,SLU_RECONCILIATION,INTERNAL_REPORT,N/D,TGN/SAF,N/D,target 2008,conc_02.rep,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_bank_reconciliation_reports_2002,matrices contemporáneas V160,PRE_2008_REPORT_SCHEMA_PROVED,NON_ADDITIVE,Reporte target no ejecutado.,"No convertir diseño, reporte o estado genérico en ejecución target."
F242,2004-2005,C55_REGULARIZATION,DIRECT_DEBIT_TRIGGER,N/D,TGN/SAF,N/D,target 2008,comisión cobrada debitada,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_global_regularization_2004,matrices contemporáneas V160,PRE_2008_COMMISSION_MECHANISM_PROVED,NON_ADDITIVE,No identifica importe ni SIDIF target.,"No convertir diseño, reporte o estado genérico en ejecución target."
F243,2004-2005,C55_REGULARIZATION,DIRECT_DEBIT_SIGNATURE,N/D,TGN/SAF,N/D,target 2008,sin OP original; cuenta débito obligatoria,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_global_regularization_2004,matrices contemporáneas V160,PRE_2008_TARGET_SIGNATURE_PROVED,NON_ADDITIVE,Formulario target no recuperado.,"No convertir diseño, reporte o estado genérico en ejecución target."
F244,2004-2005,C55_REGULARIZATION,CENTRAL_ACCEPTANCE,N/D,TGN/SAF,N/D,target 2008,C confirmado; impacto Libro Banco,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_global_regularization_2004,matrices contemporáneas V160,PRE_2008_ACCEPTANCE_RULE_PROVED,NON_ADDITIVE,Estado target abierto.,"No convertir diseño, reporte o estado genérico en ejecución target."
F245,2004-2005,C55_REGULARIZATION,STATE_AND_REVERSAL,N/D,TGN/SAF,N/D,target 2008,I/X/E/C/R; C55-DEG,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_global_regularization_2004,matrices contemporáneas V160,PRE_2008_AUDIT_TRAIL_PROVED,NON_ADDITIVE,Histórico target no recuperado.,"No convertir diseño, reporte o estado genérico en ejecución target."
F246,2005-08-16,SLU_PAYMENT,PUBLIC_DEBT_BRANCH,N/D,TGN/SAF,N/D,target 2008,servicio deuda sin gastos/comisiones,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_system_description_v3,matrices contemporáneas V160,PRE_2008_NEGATIVE_BRANCH_PROVED,NON_ADDITIVE,No descarta comisión bancaria separada del pago.,"No convertir diseño, reporte o estado genérico en ejecución target."
F247,2005-08-16,SLU_PAYMENT,FOREIGN_TRANSFER_BRANCH,N/D,TGN/SAF,N/D,target 2008,transferencia exterior/carta crédito con gastos y comisiones,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_system_description_v3,matrices contemporáneas V160,PRE_2008_POSITIVE_BRANCH_PROVED,NON_ADDITIVE,Tipo target no recuperado.,"No convertir diseño, reporte o estado genérico en ejecución target."
F248,2005-08-16,SLU_RECONCILIATION,AUTOMATIC_THEN_MANUAL,N/D,TGN/SAF,N/D,target 2008,comisión→extracto interno→conciliación,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_system_description_v3,matrices contemporáneas V160,PRE_2008_RECONCILIATION_ROUTE_PROVED,NON_ADDITIVE,Movimiento target no recuperado.,"No convertir diseño, reporte o estado genérico en ejecución target."
F249,2002-2005,SLU_TABLES,EXACT_TABLE_DICTIONARY,N/D,TGN/SAF/BNA/DGSIAF,N/D,target 2008,BGRUPMOVBCO;BMOVBCO;BMOVEXTERNO;AMOV_FORG;ACLB_MOB;BCODLIBBCO,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_treasury_basic_tables_2,matrices SLU V160,EXACT_SCHEMA_PROVED_TARGET_ROW_OPEN,NON_ADDITIVE,Nombres y función cerrados; valores 2008 ausentes.,"No convertir tabla, mecanismo, versión o estrategia de recuperación en ejecución target."
F250,2002-2005,SLU_TABLES,RETENTION_LIMIT,N/D,TGN/SAF/BNA/DGSIAF,N/D,target 2008,tablas centrales sin historia,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_treasury_basic_tables_1;e0_dgsiaf_slu_treasury_basic_tables_2,matrices SLU V160,STRUCTURAL_HISTORY_GAP_PROVED,NON_ADDITIVE,Consulta vigente no reconstruye por sí sola 2008.,"No convertir tabla, mecanismo, versión o estrategia de recuperación en ejecución target."
F251,2002-2005,SLU_ACCOUNT,ACCOUNT_SOURCE_MAP,N/D,TGN/SAF/BNA/DGSIAF,N/D,target 2008,BCUENTA;ACTA_FUE;ACTABAN_CTAESC,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_treasury_basic_tables_1,matrices SLU V160,EXACT_SCHEMA_PROVED_TARGET_ACCOUNT_OPEN,NON_ADDITIVE,Snapshot histórico requerido.,"No convertir tabla, mecanismo, versión o estrategia de recuperación en ejecución target."
F252,2002-2003,SLU_RECONCILIATION,BANK_CODE_MAP,N/D,TGN/SAF/BNA/DGSIAF,N/D,target 2008,BMOVEXTERNO→BMOVBCO→grupo,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_treasury_basic_tables_2,matrices SLU V160,EXACT_MAPPING_SCHEMA_PROVED_TARGET_CODE_OPEN,NON_ADDITIVE,Código externo BNA target no localizado.,"No convertir tabla, mecanismo, versión o estrategia de recuperación en ejecución target."
F253,2002-2003,SLU_RECONCILIATION,AUTOMATIC_EXPENSE_MAP,N/D,TGN/SAF/BNA/DGSIAF,N/D,target 2008,AMOV_FORG cuenta+movimiento→partida,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_treasury_basic_tables_2,matrices SLU V160,EXACT_MAPPING_SCHEMA_PROVED_TARGET_ROW_OPEN,NON_ADDITIVE,Parametrización target no localizada.,"No convertir tabla, mecanismo, versión o estrategia de recuperación en ejecución target."
F254,2002-2003,SLU_RECONCILIATION,AUTOMATIC_C55,N/D,TGN/SAF/BNA/DGSIAF,N/D,target 2008,partida+movimiento→C55→SIDIF Central,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_bank_reconciliation_basic_tables_2002_v7,matrices SLU V160,CONTEMPORANEOUS_MECHANISM_PROVED_TARGET_FORM_OPEN,NON_ADDITIVE,No prueba C55 target.,"No convertir tabla, mecanismo, versión o estrategia de recuperación en ejecución target."
F255,2006-2008,SLU_VERSION,UI_VERSION,N/D,TGN/SAF/BNA/DGSIAF,N/D,target 2008,SLU v9.0 · capturas 2006/2008,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_reconciliation_workshop_2017_historical_screens,matrices SLU V160,HISTORICAL_UI_VERSION_PROVED_TARGET_OPEN,NON_ADDITIVE,Documento compilado en 2017; pantalla no prueba fila.,"No convertir tabla, mecanismo, versión o estrategia de recuperación en ejecución target."
F256,2004,SLU_C10,RESOURCE_BRANCH,N/D,TGN/SAF/BNA/DGSIAF,N/D,target 2008,C10 A/M;REC/REG/COR/DES/CMP,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_c10_2004_v10,matrices SLU V160,CONTEMPORANEOUS_RESOURCE_CONTROL_PROVED,NON_ADDITIVE,Rama recurso no equivale a C55 de comisión.,"No convertir tabla, mecanismo, versión o estrategia de recuperación en ejecución target."
F257,2005,SLU_REVERSAL,PAYMENT_REVERSAL,N/D,TGN/SAF/BNA/DGSIAF,N/D,target 2008,C55-DEP→C55-REP;contraasiento,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_payment_reversal_2005,matrices SLU V160,REVERSAL_SCHEMA_PROVED_TARGET_OPEN,NON_ADDITIVE,Original/reversa target no localizados.,"No convertir tabla, mecanismo, versión o estrategia de recuperación en ejecución target."
F258,2008-2026,HISTORICAL_RECOVERY,BACKUP_SNAPSHOT,N/D,TGN/SAF/BNA/DGSIAF,N/D,target 2008,backup/dump/snapshot SLU,N/D,N/D,N/D,NOT_APPLICABLE,E0_SLU_HISTORICAL_RECOVERY_STRATEGY_V160.csv,matrices SLU V160,RECOVERY_OBJECT_DEFINED_NOT_REQUESTED,NON_ADDITIVE,Custodio y soporte pendientes.,"No convertir tabla, mecanismo, versión o estrategia de recuperación en ejecución target."
F259,2002-2008,SLU_CORRECTION,MOVEMENT_VERSION_CHAIN,N/D,TGN/SAF/BNA/DGSIAF,N/D,target 2008,original→corrección de extracto,N/D,N/D,N/D,NOT_APPLICABLE,e0_dgsiaf_slu_bank_reconciliation_manual_2003_v7,matrices SLU V160,CORRECTION_SCHEMA_PROVED_TARGET_OPEN,NON_ADDITIVE,Historial target no recuperado.,"No convertir tabla, mecanismo, versión o estrategia de recuperación en ejecución target."
F260,2008-2026,TARGET_QUERY,SLU_TABLE_RECOVERY_PACKAGE,N/D,TGN/SAF/BNA/DGSIAF,N/D,target 2008,35 pasos; 12 tablas/capas,N/D,N/D,N/D,NOT_APPLICABLE,E0_SLU_TABLE_REQUEST_FIELD_MATRIX_V160.csv,matrices SLU V160,QUERY_PACKAGE_PROVED_NOT_EXECUTED,NON_ADDITIVE,Seis pedidos siguen sin enviar.,"No convertir tabla, mecanismo, versión o estrategia de recuperación en ejecución target."


